Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,12:27.0,20150101,31:03.0,VTS,1,3.14,-73.99062347,40.74461746,1,N,-73.97972107,40.71431351,CSH,14.5,0.5,0.5,0,0,15.8
20150101,12:27.0,20150101,31:20.0,VTS,1,3.92,-73.9823761,40.74844742,1,N,-73.94548798,40.79595566,CRD,16,0.5,0.5,3,0,20.3
20150101,12:27.0,20150101,33:02.0,VTS,5,6.75,-73.99394226,40.74641037,1,N,-73.89395905,40.74769974,CSH,22.5,0.5,0.5,0,5.33,29.13
20150101,12:27.0,20150101,33:40.0,VTS,1,3.96,-73.96279907,40.66379166,1,N,-73.94343567,40.69604111,CRD,17.5,0.5,0.5,0,0,18.8
20150101,12:27.0,20150101,34:59.0,CMT,1,3.8,0,0,1,N,0,0,CRD,17.2,0.5,0.5,3.7,0,22.2
20150101,12:27.0,20150101,36:39.0,CMT,2,12.8,-73.98508453,40.75180817,1,N,-73.79206848,40.7592659,CSH,37.5,0.5,0.5,0,5.33,44.13
20150101,12:27.0,20150101,38:27.0,CMT,1,4.9,-73.99381256,40.7202034,1,N,-73.98630524,40.76721954,CSH,20.5,0.5,0.5,0,0,21.8
20150101,12:28.0,20150101,18:45.0,VTS,3,1.1,-73.99160004,40.72668839,1,N,-73.98234558,40.73761749,CRD,6.5,0.5,0.5,1,0,8.8
20150101,12:28.0,20150101,21:11.0,CMT,1,0.7,0,0,1,N,0,0,CRD,7,0.5,0.5,0,0,8.3
20150101,12:28.0,20150101,21:33.0,CMT,2,0.7,-73.98127747,40.7531662,1,N,-73.99128723,40.7501564,CSH,7,0.5,0.5,0,0,8.3
20150101,12:28.0,20150101,21:55.0,CMT,1,0.9,-73.98965454,40.72573853,1,N,-73.99062347,40.71900177,CRD,7.5,0.5,0.5,0,0,8.8
20150101,12:28.0,20150101,23:27.0,CMT,1,2.4,-73.98853302,40.75105667,1,N,-73.9602356,40.76953888,CRD,10.2,0.5,0.5,3,0,14.5
20150101,12:28.0,20150101,24:19.0,VTS,1,1.45,-73.95951843,40.7827301,1,N,-73.97277832,40.76465988,CRD,9.5,0.5,0.5,2,0,12.8
20150101,12:28.0,20150101,27:43.0,VTS,3,2.51,-74.00598145,40.74216843,1,N,-73.98233795,40.72360611,CRD,11.5,0.5,0.5,2,0,14.8
20150101,12:28.0,20150101,27:45.0,CMT,2,1.5,-74.00632477,40.73963547,1,N,-73.98762512,40.74661255,CRD,10.2,0.5,0.5,2.87,0,14.37
20150101,12:28.0,20150101,30:36.0,CMT,1,2.3,-73.9782486,40.77310562,1,N,-73.99307251,40.7587471,CRD,13.5,0.5,0.5,4.4,0,19.2
20150101,12:28.0,20150101,39:54.0,VTS,1,2.94,-73.98312378,40.76775742,1,N,-73.99533844,40.74971008,CSH,18.5,0.5,0.5,0,0,19.8
20150101,12:28.0,20150101,43:36.0,VTS,1,6.21,-74.00002289,40.72847366,1,N,-73.95011139,40.67377853,CRD,25.5,0.5,0.5,2,0,28.8
20150101,12:28.0,20150101,55:12.0,VTS,1,22.12,-73.96524048,40.62451172,1,N,-73.74832153,40.60519028,CSH,61.5,0.5,0.5,0,0,62.8
20150101,12:28.0,20150101,56:02.0,CMT,3,10.6,-74.01784515,40.70525742,1,N,-73.95838928,40.80898285,CRD,36.5,0.5,0.5,0,0,37.8
20150101,12:29.0,20150101,21:36.0,CMT,1,1.4,-73.96725464,40.77219391,1,N,-73.9743042,40.75653076,CSH,8,0.5,0.5,0,0,9.3
20150101,12:29.0,20150101,23:04.0,CMT,1,1.6,-73.98948669,40.74163818,1,N,-73.97457123,40.75616455,CSH,9,0.5,0.5,0,0,10.3
20150101,12:29.0,20150101,24:14.0,VTS,1,2.13,-73.99152374,40.72706986,1,N,-73.99545288,40.74950028,CRD,10,0.5,0.5,1,0,12.3
20150101,12:29.0,20150101,31:01.0,CMT,1,2.7,-73.99230957,40.76996231,1,N,-73.99649811,40.73904419,CSH,14,0.5,0.5,0,0,15.3
20150101,12:29.0,20150101,32:17.0,VTS,1,9.07,-73.9972229,40.71968842,1,N,-73.96459961,40.65203476,CRD,27,0.5,0.5,4.44,0,32.44
20150101,12:30.0,20150101,14:42.0,VTS,1,0.44,-73.97734833,40.72626114,1,N,-73.98338318,40.72605896,CSH,3.5,0.5,0.5,0,0,4.8
20150101,12:30.0,20150101,19:37.0,CMT,1,2.5,-73.97740173,40.73822784,1,N,-73.95879364,40.74364853,CRD,9.2,0.5,0.5,3.16,5.33,18.99
20150101,12:30.0,20150101,22:48.0,VTS,1,4.93,-73.97036743,40.75298309,1,N,-74.00673676,40.70587921,CRD,15.5,0.5,0.5,3.2,0,20
20150101,12:30.0,20150101,28:53.0,VTS,1,8.55,-73.87096405,40.77380753,1,N,-73.95431519,40.7755661,CSH,25,0.5,0.5,0,5.33,31.63
20150101,12:30.0,20150101,33:10.0,VTS,1,2.7,-73.99206543,40.76960754,1,N,-73.997612,40.73942184,CRD,14.5,0.5,0.5,3.75,0,19.55
20150101,12:30.0,20150101,38:21.0,VTS,1,2.97,-73.96747589,40.77203751,1,N,-73.98977661,40.73582077,CSH,17.5,0.5,0.5,0,0,18.8
20150101,12:30.0,20150101,47:55.0,VTS,3,3.25,-73.99221039,40.75899887,1,N,-73.97533417,40.75769043,CSH,21,0.5,0.5,0,0,22.3
20150101,12:31.0,20150101,14:06.0,CMT,1,0.5,-73.95802307,40.76507187,1,N,-73.95579529,40.77193451,CSH,4,0.5,0.5,0,0,5.3
20150101,12:31.0,20150101,15:27.0,VTS,1,0.42,-73.98828888,40.7347908,1,N,-73.98692322,40.73382187,CSH,4,0.5,0.5,0,0,5.3
20150101,12:31.0,20150101,18:47.0,CMT,1,1.3,-73.94467926,40.77939224,1,N,-73.95230865,40.79140472,CRD,6.5,0.5,0.5,1.55,0,9.35
20150101,12:31.0,20150101,20:24.0,CMT,1,2.2,-73.98852539,40.73121262,1,N,-74.00782013,40.71222687,CRD,8.5,0.5,0.5,1.95,0,11.75
20150101,12:31.0,20150101,21:32.0,VTS,2,2.54,-73.99583435,40.76821518,1,N,-74.00050354,40.73889923,CRD,10,0.5,0.5,2.1,0,13.4
20150101,12:31.0,20150101,23:41.0,CMT,2,6,-73.98273468,40.77719116,1,N,-73.93858337,40.84857559,CRD,19,0.5,0.5,4.05,0,24.35
20150101,12:31.0,20150101,25:58.0,CMT,1,2.9,-73.95649719,40.7807579,1,N,-73.98657227,40.77168274,CRD,12.5,0.5,0.5,3.45,0,17.25
20150101,12:31.0,20150101,27:31.0,CMT,1,2.4,-73.96289063,40.7725029,1,N,-73.98019409,40.78551865,CSH,12,0.5,0.5,0,0,13.3
20150101,12:31.0,20150101,36:49.0,VTS,1,3.49,-73.98216248,40.77608872,1,N,-73.98570251,40.74718857,CRD,17,0.5,0.5,2,0,20.3
20150101,12:31.0,20150101,40:57.0,CMT,1,15.6,0,0,1,N,0,0,CRD,44,0.5,0.5,10.1,5.33,60.73
20150101,12:31.0,20150101,46:18.0,CMT,1,3.5,-73.98364258,40.75301743,1,N,-74.00320435,40.72407913,CRD,21,0.5,0.5,4.45,0,26.75
20150101,12:32.0,20150101,14:31.0,CMT,1,0.4,-73.95949554,40.76727295,1,N,-73.96334076,40.76190949,CRD,3.5,0.5,0.5,0.95,0,5.75
20150101,12:32.0,20150101,15:41.0,VTS,1,1.05,-73.96587372,40.75616837,1,N,-73.97567749,40.74466324,CSH,5,0.5,0.5,0,0,6.3
20150101,12:32.0,20150101,16:12.0,VTS,1,1.37,-73.97045898,40.76457596,1,N,-73.96092987,40.78089523,CRD,6,0.5,0.5,1.4,0,8.7
20150101,12:32.0,20150101,16:39.0,VTS,2,0.95,-73.98200226,40.76781082,1,N,-73.98087311,40.78205872,CSH,5.5,0.5,0.5,0,0,6.8
20150101,12:32.0,20150101,18:21.0,CMT,1,1.1,-74.0067749,40.741539,1,Y,-73.9940567,40.74131775,CRD,6,0.5,0.5,1.45,0,8.75
20150101,12:32.0,20150101,19:32.0,VTS,1,1.63,-73.97345734,40.77953339,1,N,-73.94954681,40.77116394,CRD,7.5,0.5,0.5,1.6,0,10.4
20150101,12:32.0,20150101,19:57.0,CMT,1,2.9,-73.95714569,40.77393341,1,N,-73.97214508,40.74729919,NOC,10.5,0.5,0.5,0,0,11.8
20150101,12:32.0,20150101,20:32.0,VTS,4,2.05,-73.95326233,40.76683044,1,N,-73.97216797,40.75510025,CSH,9,0.5,0.5,0,0,10.3
20150101,12:32.0,20150101,21:49.0,VTS,3,2.4,-74.008255,40.74140549,1,N,-73.996521,40.76087189,CRD,10,0.5,0.5,1,0,12.3
20150101,12:32.0,20150101,29:01.0,CMT,2,3.8,-74.00376129,40.74194717,1,N,-73.98155975,40.77851868,CRD,14.5,0.5,0.5,2,0,17.8
20150101,12:32.0,20150101,34:49.0,CMT,2,2.5,0,0,1,N,-73.99812317,40.76081467,CRD,16,0.5,0.5,3.5,0,20.8
20150101,12:32.0,20150101,37:46.0,VTS,1,3.75,-73.99341583,40.76228714,1,N,-73.98796082,40.72875214,CSH,18,0.5,0.5,0,0,19.3
20150101,12:32.0,20150101,38:23.0,CMT,1,7.4,-73.99910736,40.75377655,1,N,-73.9497757,40.67802811,CRD,25.5,0.5,0.5,4.29,0,31.09
20150101,12:32.0,20150101,39:21.0,VTS,1,3.74,-73.98825073,40.76433563,1,N,-73.99879456,40.73228455,CSH,18.5,0.5,0.5,0,0,19.8
20150101,12:33.0,20150101,16:23.0,VTS,1,0.73,-74.00246429,40.7190361,1,N,-73.99178314,40.71765137,CRD,4.5,0.5,0.5,1,0,6.8
20150101,12:33.0,20150101,16:35.0,CMT,1,0.7,-73.99519348,40.74394608,1,N,-73.98290253,40.73881149,CRD,5,0.5,0.5,1.25,0,7.55
20150101,12:33.0,20150101,21:19.0,VTS,5,1.47,-73.97006226,40.75556946,1,N,-73.98496246,40.7483139,CRD,8,0.5,0.5,1.7,0,11
20150101,12:33.0,20150101,22:07.0,VTS,1,1.2,-73.97884369,40.76475525,1,N,-73.97541046,40.75257874,CSH,7.5,0.5,0.5,0,0,8.5
20150101,12:33.0,20150101,29:10.0,VTS,2,4.21,-73.97718048,40.75904083,1,N,-73.91737366,40.7664299,CSH,16,0.5,0.5,0,0,17.3
20150101,12:33.0,20150101,34:40.0,CMT,3,10.2,-73.9624176,40.76716232,1,N,-73.91891479,40.87739563,CRD,30,0.5,0.5,6.7,2.44,40.44
20150101,12:33.0,20150101,41:11.0,VTS,1,11.92,-73.97750854,40.7519989,1,N,-73.81192017,40.70032883,CSH,37,0.5,0.5,0,5.33,43.63
20150101,12:34.0,20150101,17:02.0,VTS,1,0.82,-73.99105072,40.73905945,1,N,-74.00397491,40.74310684,CSH,5,0.5,0.5,0,0,6.3
20150101,12:34.0,20150101,21:43.0,CMT,1,1.9,-73.96085358,40.77506638,1,N,-73.98609161,40.77960968,CSH,8.5,0.5,0.5,0,0,9.8
20150101,12:34.0,20150101,24:00.0,CMT,1,1.3,-74.00672913,40.74156189,1,N,-73.99250793,40.74118805,CRD,8.2,0.5,0.5,1.9,0,11.4
20150101,12:34.0,20150101,27:04.0,CMT,1,2,-73.99282837,40.74471283,1,N,-73.9954834,40.72325897,CRD,10.7,0.5,0.5,2,0,14
20150101,12:34.0,20150101,27:51.0,CMT,1,3.8,-73.99758148,40.72081757,1,N,-73.99802399,40.76063538,CRD,14.5,0.5,0.5,3.15,0,18.95
20150101,12:34.0,20150101,56:11.0,VTS,2,5.83,-73.99155426,40.76006317,1,N,-73.91290283,40.75967789,CRD,30.5,0.5,0.5,7.27,5.33,44.4
20150101,12:35.0,20150101,15:20.0,VTS,6,0.53,-73.99081421,40.71813965,1,N,-73.98783112,40.71427155,CRD,4,0.5,0.5,0.55,0,5.85
20150101,12:35.0,20150101,18:56.0,VTS,1,1.39,-73.98800659,40.7501564,1,N,-74.00265503,40.74991608,CRD,7,0.5,0.5,1.5,0,9.8
20150101,12:35.0,20150101,20:01.0,CMT,2,2,-73.9704895,40.76443863,1,N,-73.94687653,40.77634811,CSH,8.5,0.5,0.5,0,0,9.8
20150101,12:35.0,20150101,21:19.0,VTS,1,2.93,-73.9679184,40.76012802,1,N,-73.93906403,40.79102325,CSH,10.5,0.5,0.5,0,0,11.8
20150101,12:35.0,20150101,23:48.0,CMT,1,2.8,-73.95959473,40.71127319,1,N,-73.98748779,40.73297119,CRD,12,0.5,0.5,2.65,0,15.95
20150101,12:35.0,20150101,26:13.0,VTS,1,1.36,-73.98628235,40.74758148,1,N,-73.99542999,40.75466538,CRD,10,0.5,0.5,1.5,0,12.8
20150101,12:35.0,20150101,34:07.0,CMT,2,9.1,-73.94426727,40.78811264,1,N,-73.85667419,40.86848831,CSH,27.5,0.5,0.5,0,0,28.8
20150101,12:35.0,20150101,43:23.0,VTS,5,6.92,-73.97732544,40.74934769,1,N,-73.87021637,40.74902725,CSH,25,0.5,0.5,0,0,26.3
20150101,12:35.0,20150101,48:36.0,VTS,2,4.38,-73.9812851,40.76860809,1,N,-73.99295044,40.72441101,CSH,24,0.5,0.5,0,0,25.3
20150101,12:36.0,20150101,15:32.0,VTS,1,0.48,-73.96887207,40.75593185,1,N,-73.96604156,40.75865555,CSH,4,0.5,0.5,0,0,5.3
20150101,12:36.0,20150101,16:49.0,VTS,1,1.28,-73.95773315,40.76145554,1,N,-73.95081329,40.77483749,CSH,6,0.5,0.5,0,0,7.3
20150101,12:36.0,20150101,17:04.0,CMT,1,1,-73.98124695,40.68074799,1,N,-73.974823,40.73128128,CRD,5.2,0.5,0.5,1.3,0,7.8
20150101,12:36.0,20150101,19:45.0,VTS,5,0.98,-73.99382782,40.75694275,1,N,-74.00249481,40.75018311,CRD,6.5,0.5,0.5,1.4,0,9.2
20150101,12:36.0,20150101,20:08.0,VTS,6,0.52,-73.97930145,40.75230026,1,N,-73.9730835,40.75513077,CRD,6,0.5,0.5,1.3,0,8.6
20150101,12:36.0,20150101,23:14.0,CMT,1,2.1,-73.98514557,40.74772263,1,N,-73.98061371,40.72796631,CRD,9.5,0.5,0.5,3.2,0,14
20150101,12:36.0,20150101,24:24.0,CMT,1,4.4,-73.97414398,40.7912178,1,N,-73.94334412,40.82999039,CRD,14.7,0.5,0.5,4,0,20
20150101,12:36.0,20150101,26:45.0,VTS,2,4.81,-73.93852234,40.69363403,1,N,-74.00093842,40.68835449,CSH,16.5,0.5,0.5,0,0,17.8
20150101,12:36.0,20150101,29:02.0,CMT,1,6.7,-74.01264954,40.70178986,1,N,-73.97283173,40.76448441,CSH,22,0.5,0.5,0,0,23.3
20150101,12:36.0,20150101,30:37.0,CMT,3,10,-73.93408203,40.76266861,1,N,-73.80323792,40.7076149,CRD,28.7,0.5,0.5,0,0,30
20150101,12:36.0,20150101,33:31.0,CMT,1,2.8,-73.98921967,40.76361466,1,N,-73.95774078,40.77009964,CSH,15,0.5,0.5,0,0,16.3
20150101,12:36.0,20150101,43:24.0,CMT,1,10.9,-74.01000214,40.70409393,1,N,-73.94721985,40.83110046,CRD,34.5,0.5,0.5,0,0,35.8
20150101,12:36.0,20150101,51:23.0,VTS,1,7.61,-73.98630524,40.73049545,1,N,-73.95400238,40.78447342,CRD,29.5,0.5,0.5,9,0,39.8
20150101,12:37.0,20150101,17:30.0,CMT,2,1,-73.96546936,40.80622864,1,N,-73.97411346,40.79382324,CSH,5.5,0.5,0.5,0,0,6.8
20150101,12:37.0,20150101,23:12.0,VTS,2,1.29,-74.00016785,40.74354553,1,N,-73.98156738,40.74118805,CSH,8.5,0.5,0.5,0,0,9.8
20150101,12:37.0,20150101,26:28.0,VTS,1,1.8,-73.95902252,40.77183914,1,N,-73.97840881,40.7612381,CSH,10.5,0.5,0.5,0,0,11.8
20150101,12:37.0,20150101,33:01.0,VTS,2,8.87,-73.86617279,40.77101135,1,N,-73.98490906,40.75117874,CSH,27,0.5,0.5,0,5.33,33.63
20150101,12:37.0,20150101,39:25.0,CMT,2,12.5,-74.00352478,40.73304367,1,N,-73.91307831,40.88553238,CRD,36.5,0.5,0.5,5,2.44,45.24
20150101,12:37.0,20150101,55:43.0,VTS,1,3.53,-73.98568726,40.74660873,1,N,-73.97408295,40.77868652,CSH,26.5,0.5,0.5,0,0,27.8
20150101,12:38.0,20150101,19:47.0,CMT,1,1.5,-73.98321533,40.72224426,1,N,-74.00031281,40.71996689,CRD,7,0.5,0.5,1,0,9.3
20150101,12:38.0,20150101,20:30.0,CMT,1,2.7,-73.97696686,40.76028442,1,N,-73.94644928,40.78224945,CRD,9.5,0.5,0.5,2.7,0,13.5
20150101,12:38.0,20150101,23:29.0,VTS,1,3.65,-73.95995331,40.77357864,1,N,-73.95497131,40.74589157,CSH,12,0.5,0.5,0,0,13.3
20150101,12:38.0,20150101,24:00.0,CMT,1,3.3,-73.98786926,40.74397278,1,N,-74.01230621,40.7041626,CSH,12,0.5,0.5,0,0,13.3
20150101,12:38.0,20150101,24:37.0,VTS,2,1.1,-73.99195862,40.72584152,1,N,-73.9821167,40.73921204,CSH,8.5,0.5,0.5,0,0,9.8
20150101,12:38.0,20150101,25:31.0,VTS,3,2.31,-73.97902679,40.75615692,1,N,-73.98067474,40.73054886,CRD,10.5,0.5,0.5,0,0,11.8
20150101,12:38.0,20150101,26:03.0,CMT,1,3.3,-73.94763184,40.77930069,1,N,-73.98683167,40.76835251,CRD,13,0.5,0.5,2.85,0,17.15
20150101,12:38.0,20150101,27:32.0,CMT,1,3.5,-73.99721527,40.71961594,1,N,-73.9553299,40.72476578,CRD,14,0.5,0.5,1,0,16.3
20150101,12:38.0,20150101,34:20.0,VTS,3,1.98,-73.98992157,40.75718689,1,N,-73.98107147,40.78085709,CSH,15,0.5,0.5,0,0,16.3
20150101,12:38.0,20150101,51:52.0,CMT,1,8.4,-74.00035095,40.72722626,1,Y,-73.94155884,40.82831574,CSH,30.5,0.5,0.5,0,0,31.8
20150101,12:39.0,20150101,16:53.0,CMT,1,0.5,-73.98681641,40.73944092,1,N,-73.98175049,40.74619293,CRD,4.5,0.5,0.5,1.7,0,7.5
20150101,12:39.0,20150101,19:01.0,CMT,1,1.1,-73.99158478,40.74451065,1,N,-73.9987793,40.73408127,CRD,6.5,0.5,0.5,1.55,0,9.35
20150101,12:39.0,20150101,22:51.0,CMT,1,2,-73.99434662,40.71917343,1,N,-73.97524261,40.74143982,CRD,9.5,0.5,0.5,1,0,11.8
20150101,12:39.0,20150101,24:35.0,CMT,1,1.6,-73.97837067,40.75730133,1,N,-73.95830536,40.76039887,CSH,9.5,0.5,0.5,0,0,10.8
20150101,12:39.0,20150101,26:22.0,CMT,2,4,-73.99221802,40.74356842,1,N,-74.01704407,40.7048645,CRD,14.5,0.5,0.5,2,0,17.8
20150101,12:39.0,20150101,27:05.0,CMT,1,1.9,-73.99355316,40.72130966,1,N,-73.9778595,40.74649811,CSH,11,0.5,0.5,0,0,12.3
20150101,12:39.0,20150101,34:10.0,VTS,5,2.43,-73.99970245,40.71958923,1,N,-73.98812866,40.74834824,CSH,14,0.5,0.5,0,0,15.3
20150101,12:40.0,20150101,16:17.0,CMT,1,1.2,-73.97588348,40.76384354,1,N,-73.97077179,40.75177765,CSH,5.5,0.5,0.5,0,0,6.8
20150101,12:40.0,20150101,16:41.0,VTS,2,0.58,-74.01029205,40.71956635,1,N,-74.01393127,40.71392059,CSH,5,0.5,0.5,0,0,6.3
20150101,12:40.0,20150101,19:14.0,CMT,2,0.7,-73.98890686,40.74250031,1,N,-73.99537659,40.75233841,CSH,5.5,0.5,0.5,0,0,6.8
20150101,12:40.0,20150101,23:01.0,CMT,2,3.4,0,0,1,N,0,0,CRD,12,0.5,0.5,2.65,0,15.95
20150101,12:40.0,20150101,24:17.0,CMT,1,2.8,-73.98316193,40.76683044,1,N,-73.95322418,40.78837585,CRD,10.7,0.5,0.5,2.4,0,14.4
20150101,12:40.0,20150101,24:38.0,VTS,3,1.82,-73.98809052,40.7281723,1,N,-73.98018646,40.74912262,CSH,9.5,0.5,0.5,0,0,10.8
20150101,12:40.0,20150101,25:00.0,VTS,1,3.65,-73.99465942,40.75261688,5,N,-74.02890778,40.74751663,CRD,50,0,0,10,0,60.3
20150101,12:40.0,20150101,25:12.0,VTS,6,2.3,-73.9769516,40.76427841,1,N,-73.98296356,40.73962021,CRD,10.5,0.5,0.5,2.2,0,14
20150101,12:40.0,20150101,29:31.0,CMT,2,2,-73.96463776,40.75793839,1,N,-73.99162292,40.76786423,CRD,12.5,0.5,0.5,2.75,0,16.55
20150101,12:40.0,20150101,32:53.0,CMT,1,3.8,-73.98741913,40.75062561,1,N,-74.01400757,40.70952988,CRD,15.2,0.5,0.5,3.3,0,19.8
20150101,12:40.0,20150101,34:30.0,CMT,3,1.3,-73.96855927,40.77032852,1,N,-73.9784317,40.75421906,CSH,14,0.5,0.5,0,0,15.3
20150101,12:40.0,20150101,57:03.0,VTS,1,5.13,-73.99006653,40.75730515,1,N,-73.98825073,40.72040558,CSH,29.5,0.5,0.5,0,0,30.8
20150101,12:41.0,20150101,17:01.0,CMT,1,0.9,-73.98256683,40.77322769,1,N,-73.97527313,40.78356552,CSH,5.5,0.5,0.5,0,0,6.8
20150101,12:41.0,20150101,19:29.0,VTS,4,1.18,-73.96932983,40.76830673,1,N,-73.96264648,40.75816345,CRD,6.5,0.5,0.5,1.75,0,9.55
20150101,12:41.0,20150101,19:37.0,VTS,1,1.19,-74.0036087,40.73857117,1,N,-73.98280334,40.73143005,CSH,7,0.5,0.5,0,0,8.3
20150101,12:41.0,20150101,19:58.0,VTS,5,1.14,-73.96038818,40.76571274,1,N,-73.97881317,40.77242661,CRD,7,0.5,0.5,0,0,8.3
20150101,12:41.0,20150101,26:05.0,VTS,1,3.15,-73.98480988,40.7685318,1,N,-73.97650909,40.74393082,CRD,12.5,0.5,0.5,3.25,0,17.05
20150101,12:41.0,20150101,27:27.0,CMT,1,2.1,-73.9648056,40.76003265,1,N,-73.9815979,40.77877808,CRD,11.2,0.5,0.5,2.5,0,15
20150101,12:41.0,20150101,30:44.0,CMT,1,2.8,-73.98940277,40.76315308,1,N,-73.95449829,40.76385498,CRD,13.2,0.5,0.5,2.9,0,17.4
20150101,12:41.0,20150101,32:06.0,VTS,1,4.35,-73.99207306,40.72569275,1,N,-73.944664,40.70558167,CSH,16.5,0.5,0.5,0,0,17.8
20150101,12:41.0,20150101,32:54.0,CMT,1,15.7,-73.78949738,40.64659882,1,N,-73.95973206,40.57814026,CSH,42.5,0.5,0.5,0,0,43.8
20150101,12:42.0,20150101,15:05.0,VTS,1,0.52,-73.98061371,40.76963806,1,N,-73.97761536,40.77401352,CSH,4,0.5,0.5,0,0,5.3
20150101,12:42.0,20150101,15:48.0,VTS,3,0.78,-73.97570038,40.78168869,1,N,-73.97467041,40.78839111,CSH,4.5,0.5,0.5,0,0,5.8
20150101,12:42.0,20150101,20:18.0,CMT,1,1,-74.00177002,40.71924973,1,N,-73.98860931,40.71653366,CSH,6.5,0.5,0.5,0,0,7.8
20150101,12:42.0,20150101,21:59.0,CMT,1,1.4,-73.96637726,40.75793839,1,N,-73.98603058,40.76803207,CSH,7.5,0.5,0.5,0,0,8.8
20150101,12:43.0,20150101,15:01.0,VTS,4,0.27,-74.00275421,40.74081039,1,N,-74.00570679,40.74011612,CSH,3.5,0.5,0.5,0,0,4.8
20150101,12:43.0,20150101,19:34.0,CMT,2,1.3,-74.00423431,40.72184372,1,N,-74.00686646,40.70812988,CRD,6.5,0.5,0.5,2.3,0,10.1
20150101,12:43.0,20150101,22:38.0,CMT,1,1.2,-73.96934509,40.76029968,1,N,-73.97335815,40.75439072,CSH,7.5,0.5,0.5,0,0,8.8
20150101,12:43.0,20150101,26:10.0,VTS,1,1.75,-73.98487091,40.72422028,1,N,-74.00630951,40.7335968,CSH,10,0.5,0.5,0,0,11.3
20150101,12:43.0,20150101,30:33.0,CMT,1,5.8,-73.95335388,40.78842926,1,N,-73.91890717,40.75906372,CSH,19,0.5,0.5,0,5.33,25.63
20150101,12:43.0,20150101,42:10.0,VTS,1,13.57,-73.97801971,40.75311279,1,N,-74.02774048,40.6241951,CSH,40,0.5,0.5,0,0,41.3
20150101,12:44.0,20150101,18:03.0,CMT,1,1.1,-74.01055908,40.71938705,1,N,-74.0052948,40.73251724,CSH,6,0.5,0.5,0,0,7.3
20150101,12:44.0,20150101,22:37.0,VTS,2,1.42,-73.99212646,40.74024963,1,N,-73.97473145,40.74757004,CRD,8,0.5,0.5,1.7,0,11
20150101,12:44.0,20150101,23:18.0,VTS,1,2.23,-73.95847321,40.7730751,1,N,-73.98032379,40.74886322,CRD,9.5,0.5,0.5,5,0,15.8
20150101,12:45.0,20150101,17:40.0,CMT,2,1.2,-73.9815979,40.77310944,1,N,-73.96517181,40.76758575,CSH,6,0.5,0.5,0,0,7.3
20150101,12:45.0,20150101,20:20.0,CMT,1,1.3,0,0,1,N,0,0,CRD,7.2,0.5,0.5,1.7,0,10.2
20150101,12:45.0,20150101,20:44.0,VTS,1,3.63,-73.98065186,40.7338562,1,N,-73.95223999,40.77875137,CRD,11.5,0.5,0.5,3,0,15.8
20150101,12:45.0,20150101,21:52.0,CMT,1,2.2,-73.96604919,40.80542755,1,N,-73.95037842,40.78351975,CRD,9.7,0.5,0.5,2.2,0,13.2
20150101,12:45.0,20150101,29:08.0,VTS,1,9.43,-73.97455597,40.79079819,1,N,-73.86711121,40.83194733,CSH,27,0.5,0.5,0,0,28.3
20150101,12:45.0,20150101,32:40.0,CMT,1,2.5,-73.98953247,40.72551346,1,N,-73.98155975,40.7455368,CSH,13,0.5,0.5,0,0,14.3
20150101,12:45.0,20150101,41:01.0,VTS,1,1.54,-73.98143005,40.76876831,1,N,-73.99478149,40.7554512,CSH,17,0.5,0.5,0,0,18.3
20150101,12:45.0,20150101,42:02.0,CMT,4,3.6,0,0,1,N,0,0,CSH,19,0.5,0.5,0,0,20.3
20150101,12:46.0,20150101,17:07.0,CMT,2,0.8,-73.99261475,40.73720551,1,N,-74.00540161,40.74112701,CSH,5,0.5,0.5,0,0,6.3
20150101,12:46.0,20150101,17:42.0,CMT,4,1,-73.9672699,40.77236176,1,N,-73.96949005,40.76044083,CSH,5.5,0.5,0.5,0,0,6.8
20150101,12:46.0,20150101,20:15.0,VTS,6,0.83,-73.99533081,40.75497055,1,N,-73.99365997,40.7623024,CSH,6.5,0.5,0.5,0,0,7.8
20150101,12:46.0,20150101,25:01.0,CMT,1,7.2,-73.77679443,40.64514923,1,N,-73.72962952,40.65682983,CRD,21.5,0.5,0.5,3,0,25.8
20150101,12:46.0,20150101,26:37.0,CMT,2,2.5,-73.98977661,40.71696854,1,N,-73.99952698,40.74243546,CRD,11,0.5,0.5,2.45,0,14.75
20150101,12:46.0,20150101,29:59.0,CMT,1,2.1,-73.98282623,40.72262192,1,N,-73.98965454,40.74472427,CRD,11.7,0.5,0.5,2.6,0,15.6
20150101,12:46.0,20150101,33:51.0,VTS,6,2.78,-73.98712921,40.72066879,1,N,-73.99183655,40.74916077,CSH,15,0.5,0.5,0,0,16.3
20150101,12:46.0,20150101,40:31.0,CMT,2,5.2,-73.99092865,40.760849,1,N,-73.92215729,40.74031448,CRD,22,0.5,0.5,5.8,0,29.1
20150101,12:47.0,20150101,15:08.0,CMT,1,0.7,-73.96672058,40.75310516,1,N,-73.96083069,40.76237106,CRD,4.5,0.5,0.5,0,0,5.8
